Id,median_house_value
0,209235.0
1,243743.0
2,74963.0
3,179365.01
4,53164.0
5,220907.0
6,119293.0
7,104853.0
8,148913.0
9,77131.0
10,297456.06
11,251261.0
12,203016.01
13,206258.0
14,197110.0
15,103976.0
16,95379.0
17,167312.0
18,231210.0
19,442915.36
20,262895.05
21,179920.0
22,51894.0
23,430739.29
24,226323.0
25,105453.0
26,296948.06
27,163513.0
28,73510.0
29,116236.0
30,60537.0
31,302885.01
32,196645.0
33,179913.0
34,118407.01
35,110883.01
36,92471.0
37,136430.0
38,362611.14
39,167231.0
40,129627.0
41,131090.0
42,234762.0
43,218765.0
44,244836.04
45,182191.0
46,288903.0
47,240084.0
48,88097.0
49,114712.0
50,230633.0
51,496160.95
52,228719.0
53,320493.0
54,91162.0
55,351268.13
56,217863.06
57,172583.0
58,381523.02
59,164837.0
60,189893.0
61,194178.0
62,331072.06
63,288014.0
64,206381.0
65,460347.4
66,144648.0
67,85339.0
68,91859.0
69,147772.0
70,124365.0
71,239209.0
72,99830.0
73,248118.0
74,158129.0
75,258387.03
76,125603.0
77,122967.0
78,189075.02
79,213786.0
80,90659.0
81,96634.0
82,235943.0
83,106299.0
84,240843.01
85,119568.0
86,145310.0
87,260894.0
88,143501.0
89,115993.0
90,135676.0
91,156254.0
92,298689.0
93,148829.0
94,325198.04
95,316911.0
96,258576.0
97,481426.76
98,177703.0
99,284708.02
100,289425.01
101,64596.0
102,273295.03
103,316700.03
104,109154.0
105,203728.0
106,180678.0
107,108958.0
108,261882.0
109,57700.0
110,130051.0
111,168514.0
112,165403.0
113,119400.0
114,81336.0
115,260787.0
116,177485.0
117,268451.0
118,88785.0
119,346617.09
120,347710.19
121,142193.0
122,301006.01
123,171615.0
124,151918.0
125,420159.4
126,77825.0
127,126216.0
128,66262.0
129,140925.0
130,124950.0
131,337608.06
132,196411.0
133,327113.07
134,182379.0
135,182819.0
136,78381.0
137,121870.0
138,154855.0
139,152699.0
140,398120.21
141,115403.0
142,250301.03
143,293928.0
144,154489.0
145,200300.01
146,182902.0
147,287556.02
148,272058.0
149,425922.32
150,279361.0
151,194107.0
152,146070.0
153,157026.0
154,200772.0
155,52683.0
156,185329.0
157,350833.1
158,59625.0
159,77666.0
160,150757.0
161,142284.0
162,295376.0
163,66791.0
164,208342.0
165,188746.0
166,378877.26
167,194819.0
168,106137.0
169,65452.98
170,405594.22
171,260878.01
172,346514.07
173,275662.05
174,185308.0
175,357776.08
176,95301.0
177,285517.01
178,182302.0
179,267682.0
180,277763.0
181,378004.04
182,63620.0
183,242183.01
184,239811.07
185,243380.03
186,230243.01
187,237947.01
188,243702.0
189,137280.0
190,124014.0
191,120073.0
192,250682.99
193,173200.0
194,158848.0
195,115559.0
196,213760.0
197,226333.0
198,270834.0
199,235551.0
200,137105.0
201,199784.0
202,340905.02
203,187822.0
204,442401.28
205,217518.0
206,337075.01
207,91950.0
208,122113.0
209,299661.06
210,271304.0
211,422994.35
212,105540.0
213,95575.0
214,147992.0
215,98166.0
216,325656.16
217,294866.1
218,217634.0
219,215004.01
220,226547.0
221,397477.23
222,189850.0
223,270072.0
224,386787.18
225,245598.0
226,158437.0
227,97037.0
